,2Cooking,timestamp
2150,18.45,2022-01-31 11:54:05.188000+01:00
2151,18.2,2022-01-31 12:09:58.675000+01:00
2152,18.3,2022-01-31 12:25:52.536000+01:00
2153,18.05,2022-01-31 12:41:46.378000+01:00
2154,18.2,2022-01-31 12:57:40.338000+01:00
2155,19.0,2022-01-31 13:13:34.005000+01:00
2156,19.75,2022-01-31 13:29:25.781000+01:00
2157,20.4,2022-01-31 13:45:16.253000+01:00
2158,20.55,2022-01-31 14:01:06.356000+01:00
2159,20.75,2022-01-31 14:16:56.316000+01:00
2160,21.25,2022-01-31 14:32:41.427000+01:00
2161,21.15,2022-01-31 14:48:30.902000+01:00
2162,20.65,2022-01-31 15:04:20.602000+01:00
2163,20.1,2022-01-31 15:20:10.971000+01:00
2164,20.05,2022-01-31 15:36:02.152000+01:00
2165,19.75,2022-01-31 15:51:53.609000+01:00
2166,20.2,2022-01-31 16:07:44.317000+01:00
2167,19.95,2022-01-31 16:23:34.695000+01:00
2168,19.5,2022-01-31 16:39:26.186000+01:00
2169,19.4,2022-01-31 16:55:18.348000+01:00
2170,19.35,2022-01-31 17:11:10.512000+01:00
2171,19.9,2022-01-31 17:27:01.609000+01:00
2172,20.5,2022-01-31 17:42:52.250000+01:00
2173,21.2,2022-01-31 17:58:41.541000+01:00
2174,21.3,2022-01-31 18:14:30.377000+01:00
2175,21.5,2022-01-31 18:30:18.833000+01:00
2176,22.0,2022-01-31 18:46:06.625000+01:00
2177,22.1,2022-01-31 19:01:54.315000+01:00
2178,22.25,2022-01-31 19:17:42.164000+01:00
2179,22.3,2022-01-31 19:33:29.588000+01:00
2180,22.25,2022-01-31 19:49:17.209000+01:00
2181,22.05,2022-01-31 20:05:04.887000+01:00
2182,21.85,2022-01-31 20:20:52.700000+01:00
2183,21.6,2022-01-31 20:36:41.042000+01:00
2184,21.3,2022-01-31 20:52:29.971000+01:00
2185,21.1,2022-01-31 21:08:19.344000+01:00
2186,20.9,2022-01-31 21:24:08.770000+01:00
2187,20.8,2022-01-31 21:39:58.566000+01:00
2188,20.55,2022-01-31 21:55:48.427000+01:00
2189,20.5,2022-01-31 22:11:38.353000+01:00
2190,20.45,2022-01-31 22:27:28.591000+01:00
2191,20.3,2022-01-31 22:43:18.975000+01:00
2192,20.1,2022-01-31 22:59:09.344000+01:00
2193,20.15,2022-01-31 23:15:00.208000+01:00
2194,20.05,2022-01-31 23:30:51.142000+01:00
2195,19.85,2022-01-31 23:46:42.400000+01:00
2196,19.75,2022-02-01 00:02:33.824000+01:00
2197,19.7,2022-02-01 00:18:25.267000+01:00
2198,19.6,2022-02-01 00:34:16.883000+01:00
2199,19.4,2022-02-01 00:50:08.395000+01:00
2200,19.2,2022-02-01 01:06:00.266000+01:00
2201,19.3,2022-02-01 01:21:52.387000+01:00
2202,19.25,2022-02-01 01:37:44.784000+01:00
2203,18.95,2022-02-01 01:53:37.167000+01:00
2204,19.1,2022-02-01 02:09:29.534000+01:00
2205,18.95,2022-02-01 02:25:22.036000+01:00
2206,18.75,2022-02-01 02:41:14.634000+01:00
2207,18.95,2022-02-01 02:57:07.341000+01:00
2208,18.6,2022-02-01 03:13:00.278000+01:00
2209,18.6,2022-02-01 03:28:53.436000+01:00
2210,18.65,2022-02-01 03:44:46.315000+01:00
2211,18.5,2022-02-01 04:00:39.402000+01:00
2212,18.65,2022-02-01 04:16:32.656000+01:00
2213,18.55,2022-02-01 04:32:26.393000+01:00
2214,18.3,2022-02-01 04:48:20.130000+01:00
2215,18.5,2022-02-01 05:04:14.014000+01:00
2216,18.25,2022-02-01 05:20:07.642000+01:00
2217,18.05,2022-02-01 05:36:01.407000+01:00
2218,18.1,2022-02-01 05:51:55.216000+01:00
2219,18.05,2022-02-01 06:07:49.244000+01:00
2220,18.05,2022-02-01 06:23:43.463000+01:00
2221,17.9,2022-02-01 06:39:37.749000+01:00
2222,17.8,2022-02-01 06:55:31.994000+01:00
2223,17.75,2022-02-01 07:11:26.115000+01:00
2224,17.85,2022-02-01 07:27:20.361000+01:00
2225,17.8,2022-02-01 07:43:14.704000+01:00
2226,17.8,2022-02-01 07:59:08.981000+01:00
2227,18.5,2022-02-01 08:15:02.639000+01:00
2228,20.15,2022-02-01 08:30:53.753000+01:00
2229,20.25,2022-02-01 08:46:44.372000+01:00
2230,20.15,2022-02-01 09:02:34.784000+01:00
2231,20.15,2022-02-01 09:18:25.168000+01:00
2232,20.15,2022-02-01 09:34:15.666000+01:00
2233,20.1,2022-02-01 09:50:06.092000+01:00
2234,20.55,2022-02-01 10:05:56.457000+01:00
2235,20.95,2022-02-01 10:21:45.963000+01:00
2236,21.15,2022-02-01 10:37:35.065000+01:00
2237,21.15,2022-02-01 10:53:24.006000+01:00
2238,21.4,2022-02-01 11:09:12.555000+01:00
2239,21.6,2022-02-01 11:25:00.737000+01:00
2240,26.35,2022-02-01 11:40:45.165000+01:00
2241,25.95,2022-02-01 11:56:24.451000+01:00
2242,24.95,2022-02-01 12:12:06.004000+01:00
2243,24.0,2022-02-01 12:27:50.287000+01:00
2244,23.5,2022-02-01 12:43:35.222000+01:00
2245,23.15,2022-02-01 12:59:21.253000+01:00
2246,22.95,2022-02-01 13:15:07.740000+01:00
2247,22.85,2022-02-01 13:30:54.626000+01:00
2248,22.7,2022-02-01 13:46:41.649000+01:00
2249,22.5,2022-02-01 14:02:29.020000+01:00
2250,22.45,2022-02-01 14:18:16.572000+01:00
2251,22.2,2022-02-01 14:34:04.226000+01:00
2252,22.3,2022-02-01 14:49:52.129000+01:00
2253,22.65,2022-02-01 15:05:39.565000+01:00
2254,22.95,2022-02-01 15:21:26.299000+01:00
2255,23.2,2022-02-01 15:37:12.478000+01:00
2256,24.0,2022-02-01 15:52:57.919000+01:00
2257,24.95,2022-02-01 16:08:40.663000+01:00
2258,26.15,2022-02-01 16:24:21.916000+01:00
2259,26.5,2022-02-01 16:40:01.128000+01:00
2260,26.15,2022-02-01 16:55:40.977000+01:00
2261,25.8,2022-02-01 17:11:21.493000+01:00
2262,25.3,2022-02-01 17:27:02.987000+01:00
2263,24.75,2022-02-01 17:42:45.425000+01:00
2264,24.3,2022-02-01 17:58:29.385000+01:00
2265,23.95,2022-02-01 18:14:13.673000+01:00
2266,24.0,2022-02-01 18:29:58.393000+01:00
2267,24.05,2022-02-01 18:45:43.049000+01:00
2268,24.1,2022-02-01 19:01:27.539000+01:00
2269,23.85,2022-02-01 19:17:11.894000+01:00
2270,23.5,2022-02-01 19:32:57.156000+01:00
2271,23.2,2022-02-01 19:48:42.976000+01:00
2272,22.9,2022-02-01 20:04:29.130000+01:00
2273,22.4,2022-02-01 20:20:15.966000+01:00
2274,22.4,2022-02-01 20:36:03.508000+01:00
2275,22.4,2022-02-01 20:51:51.072000+01:00
2276,22.45,2022-02-01 21:07:38.379000+01:00
2277,22.5,2022-02-01 21:23:25.670000+01:00
2278,22.3,2022-02-01 21:39:13.321000+01:00
2279,22.0,2022-02-01 21:55:01.517000+01:00
2280,21.75,2022-02-01 22:10:50.083000+01:00
2281,21.45,2022-02-01 22:26:38.848000+01:00
2282,21.2,2022-02-01 22:42:28.220000+01:00
2283,21.0,2022-02-01 22:58:17.688000+01:00
2284,20.8,2022-02-01 23:14:07.594000+01:00
2285,20.5,2022-02-01 23:29:57.852000+01:00
2286,20.35,2022-02-01 23:45:48.374000+01:00
2287,20.15,2022-02-02 00:01:39.416000+01:00
2288,19.9,2022-02-02 00:17:30.551000+01:00
2289,19.6,2022-02-02 00:33:21.964000+01:00
2290,19.6,2022-02-02 00:49:13.610000+01:00
2291,19.7,2022-02-02 01:05:05.316000+01:00
2292,20.6,2022-02-02 01:20:56.394000+01:00
2293,21.25,2022-02-02 01:36:46.239000+01:00
2294,21.35,2022-02-02 01:52:35.207000+01:00
2295,20.65,2022-02-02 02:08:24.800000+01:00
2296,20.45,2022-02-02 02:24:14.626000+01:00
2297,20.0,2022-02-02 02:40:05.408000+01:00
2298,19.75,2022-02-02 02:55:56.779000+01:00
2299,19.75,2022-02-02 03:11:48.450000+01:00
2300,19.4,2022-02-02 03:27:40.253000+01:00
2301,19.2,2022-02-02 03:43:32.462000+01:00
2302,19.25,2022-02-02 03:59:24.839000+01:00
2303,19.15,2022-02-02 04:15:17.111000+01:00
2304,18.8,2022-02-02 04:31:09.650000+01:00
2305,18.75,2022-02-02 04:47:02.383000+01:00
2306,18.8,2022-02-02 05:02:55.316000+01:00
2307,18.65,2022-02-02 05:18:48.369000+01:00
2308,18.55,2022-02-02 05:34:41.636000+01:00
2309,18.5,2022-02-02 05:50:35.066000+01:00
2310,18.45,2022-02-02 06:06:28.510000+01:00
2311,18.2,2022-02-02 06:22:22.271000+01:00
2312,18.35,2022-02-02 06:38:16.169000+01:00
2313,18.1,2022-02-02 06:54:10.047000+01:00
2314,18.05,2022-02-02 07:10:03.962000+01:00
2315,18.15,2022-02-02 07:25:57.996000+01:00
2316,19.15,2022-02-02 07:41:50.884000+01:00
2317,19.6,2022-02-02 07:57:42.631000+01:00
2318,19.95,2022-02-02 08:13:33.777000+01:00
2319,20.1,2022-02-02 08:29:24.929000+01:00
2320,20.2,2022-02-02 08:45:15.960000+01:00
2321,22.6,2022-02-02 09:01:05.293000+01:00
2322,22.3,2022-02-02 09:16:52.333000+01:00
2323,21.95,2022-02-02 09:32:39.963000+01:00
2324,21.55,2022-02-02 09:48:28.112000+01:00
2325,21.7,2022-02-02 10:04:16.671000+01:00
2326,21.55,2022-02-02 10:20:05.464000+01:00
2327,21.45,2022-02-02 10:35:54.442000+01:00
2328,21.3,2022-02-02 10:51:43.421000+01:00
2329,21.25,2022-02-02 11:07:32.555000+01:00
2330,21.0,2022-02-02 11:23:22.061000+01:00
2331,20.85,2022-02-02 11:39:11.887000+01:00
2332,20.6,2022-02-02 11:55:01.827000+01:00
2333,20.7,2022-02-02 12:10:51.941000+01:00
2334,20.55,2022-02-02 12:26:42.354000+01:00
2335,20.45,2022-02-02 12:42:32.992000+01:00
2336,20.4,2022-02-02 12:58:23.422000+01:00
2337,20.5,2022-02-02 13:14:13.655000+01:00
2338,20.65,2022-02-02 13:30:03.683000+01:00
2339,20.9,2022-02-02 13:45:53.825000+01:00
2340,20.95,2022-02-02 14:01:43.586000+01:00
2341,21.1,2022-02-02 14:17:33.334000+01:00
2342,21.2,2022-02-02 14:33:22.774000+01:00
2343,21.2,2022-02-02 14:49:12.059000+01:00
2344,21.3,2022-02-02 15:05:01.328000+01:00
2345,21.3,2022-02-02 15:20:50.381000+01:00
2346,21.35,2022-02-02 15:36:39.331000+01:00
2347,21.15,2022-02-02 15:52:28.181000+01:00
2348,21.3,2022-02-02 16:08:17.159000+01:00
2349,21.45,2022-02-02 16:24:06.168000+01:00
2350,21.9,2022-02-02 16:39:54.488000+01:00
2351,22.35,2022-02-02 16:55:41.986000+01:00
2352,22.65,2022-02-02 17:11:28.863000+01:00
2353,22.75,2022-02-02 17:27:15.542000+01:00
2354,22.8,2022-02-02 17:43:02.068000+01:00
2355,22.85,2022-02-02 17:58:48.824000+01:00
2356,22.75,2022-02-02 18:14:35.491000+01:00
2357,22.65,2022-02-02 18:30:22.463000+01:00
2358,22.55,2022-02-02 18:46:09.508000+01:00
2359,22.35,2022-02-02 19:01:56.659000+01:00
2360,22.15,2022-02-02 19:17:44.066000+01:00
2361,21.95,2022-02-02 19:33:31.872000+01:00
2362,21.65,2022-02-02 19:49:19.898000+01:00
2363,21.7,2022-02-02 20:05:08.268000+01:00
2364,21.55,2022-02-02 20:20:57.100000+01:00
2365,21.4,2022-02-02 20:36:46.070000+01:00
2366,21.25,2022-02-02 20:52:35.147000+01:00
2367,21.1,2022-02-02 21:08:24.471000+01:00
2368,20.95,2022-02-02 21:24:13.805000+01:00
2369,20.8,2022-02-02 21:40:03.252000+01:00
2370,20.55,2022-02-02 21:55:52.673000+01:00
2371,20.6,2022-02-02 22:11:42.759000+01:00
2372,20.45,2022-02-02 22:27:33.014000+01:00
2373,20.25,2022-02-02 22:43:23.560000+01:00
2374,20.3,2022-02-02 22:59:14.046000+01:00
2375,20.25,2022-02-02 23:15:04.799000+01:00
2376,20.15,2022-02-02 23:30:55.752000+01:00
2377,20.05,2022-02-02 23:46:46.752000+01:00
2378,19.9,2022-02-03 00:02:38.049000+01:00
2379,19.95,2022-02-03 00:18:29.259000+01:00
2380,19.95,2022-02-03 00:34:20.634000+01:00
2381,20.9,2022-02-03 00:50:11.059000+01:00
2382,20.7,2022-02-03 01:06:00.738000+01:00
2383,20.4,2022-02-03 01:21:50.875000+01:00
2384,20.0,2022-02-03 01:37:41.408000+01:00
2385,19.95,2022-02-03 01:53:32.485000+01:00
2386,19.8,2022-02-03 02:09:23.929000+01:00
2387,19.6,2022-02-03 02:25:15.599000+01:00
2388,19.45,2022-02-03 02:41:07.411000+01:00
2389,19.25,2022-02-03 02:56:59.439000+01:00
2390,19.25,2022-02-03 03:12:51.682000+01:00
2391,19.2,2022-02-03 03:28:44.254000+01:00
2392,19.05,2022-02-03 03:44:37.008000+01:00
2393,18.85,2022-02-03 04:00:29.601000+01:00
2394,18.8,2022-02-03 04:16:22.447000+01:00
2395,18.6,2022-02-03 04:32:15.373000+01:00
2396,18.7,2022-02-03 04:48:08.721000+01:00
2397,18.65,2022-02-03 05:04:02.116000+01:00
2398,18.45,2022-02-03 05:19:55.478000+01:00
2399,18.25,2022-02-03 05:35:49.038000+01:00
2400,18.3,2022-02-03 05:51:42.747000+01:00
2401,18.05,2022-02-03 06:07:36.955000+01:00
2402,18.1,2022-02-03 06:23:31.035000+01:00
2403,18.05,2022-02-03 06:39:25.246000+01:00
2404,18.1,2022-02-03 06:55:19.527000+01:00
2405,17.85,2022-02-03 07:11:13.852000+01:00
2406,17.75,2022-02-03 07:27:08.280000+01:00
2407,17.6,2022-02-03 07:43:02.921000+01:00
2408,17.5,2022-02-03 07:58:57.798000+01:00
2409,17.75,2022-02-03 08:14:52.358000+01:00
2410,17.5,2022-02-03 08:30:47.475000+01:00
2411,17.45,2022-02-03 08:46:42.568000+01:00
2412,17.45,2022-02-03 09:02:37.689000+01:00
2413,17.5,2022-02-03 09:18:32.556000+01:00
2414,18.6,2022-02-03 09:34:26.452000+01:00
2415,18.8,2022-02-03 09:50:19.255000+01:00
2416,18.5,2022-02-03 10:06:12.290000+01:00
2417,18.5,2022-02-03 10:22:05.650000+01:00
2418,18.5,2022-02-03 10:37:59.022000+01:00
2419,18.5,2022-02-03 10:53:52.718000+01:00
2420,18.25,2022-02-03 11:09:46.588000+01:00
2421,18.95,2022-02-03 11:25:39.865000+01:00
2422,19.85,2022-02-03 11:41:31.568000+01:00
2423,19.9,2022-02-03 11:57:22.388000+01:00
2424,19.6,2022-02-03 12:13:13.689000+01:00
2425,19.3,2022-02-03 12:29:05.512000+01:00
2426,19.2,2022-02-03 12:44:57.684000+01:00
2427,19.15,2022-02-03 13:00:49.911000+01:00
2428,19.15,2022-02-03 13:16:42.488000+01:00
2429,20.35,2022-02-03 13:32:33.969000+01:00
2430,21.3,2022-02-03 13:48:23.697000+01:00
2431,22.75,2022-02-03 14:04:11.760000+01:00
2432,25.15,2022-02-03 14:19:55.684000+01:00
2433,25.55,2022-02-03 14:35:37.089000+01:00
2434,24.6,2022-02-03 14:51:19.854000+01:00
2435,25.0,2022-02-03 15:07:02.933000+01:00
2436,24.65,2022-02-03 15:22:45.797000+01:00
2437,24.3,2022-02-03 15:38:30.172000+01:00
2438,24.05,2022-02-03 15:54:14.373000+01:00
2439,23.65,2022-02-03 16:09:58.753000+01:00
2440,23.6,2022-02-03 16:25:43.785000+01:00
2441,23.9,2022-02-03 16:41:29.057000+01:00
2442,23.85,2022-02-03 16:57:13.881000+01:00
2443,23.65,2022-02-03 17:12:58.489000+01:00
2444,23.05,2022-02-03 17:28:44.191000+01:00
2445,22.7,2022-02-03 17:44:30.896000+01:00
2446,22.35,2022-02-03 18:00:18.116000+01:00
2447,22.25,2022-02-03 18:16:05.999000+01:00
2448,22.2,2022-02-03 18:31:54.081000+01:00
2449,22.25,2022-02-03 18:47:42.331000+01:00
2450,22.1,2022-02-03 19:03:30.369000+01:00
2451,22.1,2022-02-03 19:19:18.567000+01:00
2452,21.8,2022-02-03 19:35:06.743000+01:00
2453,21.95,2022-02-03 19:50:55.018000+01:00
2454,21.9,2022-02-03 20:06:43.387000+01:00
2455,21.6,2022-02-03 20:22:31.967000+01:00
2456,21.05,2022-02-03 20:38:21.143000+01:00
2457,21.0,2022-02-03 20:54:10.634000+01:00
2458,20.8,2022-02-03 21:10:00.735000+01:00
2459,20.6,2022-02-03 21:25:50.831000+01:00
2460,20.5,2022-02-03 21:41:40.980000+01:00
2461,20.25,2022-02-03 21:57:31.255000+01:00
2462,20.2,2022-02-03 22:13:21.992000+01:00
2463,20.1,2022-02-03 22:29:12.748000+01:00
2464,20.0,2022-02-03 22:45:04.049000+01:00
2465,19.65,2022-02-03 23:00:55.382000+01:00
2466,19.7,2022-02-03 23:16:46.819000+01:00
2467,19.45,2022-02-03 23:32:38.388000+01:00
2468,19.45,2022-02-03 23:48:30.248000+01:00
2469,19.5,2022-02-04 00:04:22.450000+01:00
2470,19.3,2022-02-04 00:20:14.606000+01:00
2471,19.15,2022-02-04 00:36:06.774000+01:00
2472,19.35,2022-02-04 00:51:59.198000+01:00
2473,19.25,2022-02-04 01:07:51.619000+01:00
2474,19.1,2022-02-04 01:23:44.349000+01:00
2475,18.9,2022-02-04 01:39:36.971000+01:00
2476,19.05,2022-02-04 01:55:29.674000+01:00
2477,18.8,2022-02-04 02:11:22.622000+01:00
2478,18.6,2022-02-04 02:27:15.553000+01:00
2479,18.7,2022-02-04 02:43:08.570000+01:00
2480,18.65,2022-02-04 02:59:01.653000+01:00
2481,18.45,2022-02-04 03:14:54.690000+01:00
2482,18.65,2022-02-04 03:30:47.930000+01:00
2483,18.5,2022-02-04 03:46:41.232000+01:00
2484,18.4,2022-02-04 04:02:34.856000+01:00
2485,18.5,2022-02-04 04:18:28.463000+01:00
2486,18.5,2022-02-04 04:34:22.228000+01:00
2487,18.3,2022-02-04 04:50:15.770000+01:00
2488,18.15,2022-02-04 05:06:09.485000+01:00
2489,18.15,2022-02-04 05:22:03.351000+01:00
2490,18.2,2022-02-04 05:37:57.259000+01:00
2491,18.15,2022-02-04 05:53:51.087000+01:00
2492,18.15,2022-02-04 06:09:44.909000+01:00
2493,18.0,2022-02-04 06:25:38.896000+01:00
2494,17.9,2022-02-04 06:41:32.900000+01:00
2495,17.9,2022-02-04 06:57:27.141000+01:00
2496,18.0,2022-02-04 07:13:21.356000+01:00
2497,18.0,2022-02-04 07:29:15.525000+01:00
2498,17.75,2022-02-04 07:45:09.737000+01:00
2499,17.8,2022-02-04 08:01:03.901000+01:00
2500,17.65,2022-02-04 08:16:58.363000+01:00
2501,17.75,2022-02-04 08:32:52.735000+01:00
2502,17.75,2022-02-04 08:48:47.032000+01:00
2503,17.55,2022-02-04 09:04:41.068000+01:00
2504,18.7,2022-02-04 09:20:34.570000+01:00
2505,19.35,2022-02-04 09:36:26.788000+01:00
2506,21.15,2022-02-04 09:52:17.867000+01:00
2507,21.15,2022-02-04 10:08:06.830000+01:00
2508,21.4,2022-02-04 10:23:55.432000+01:00
2509,20.7,2022-02-04 10:39:44.578000+01:00
2510,20.4,2022-02-04 10:55:34.506000+01:00
2511,21.15,2022-02-04 11:11:24.185000+01:00
2512,20.9,2022-02-04 11:27:13.583000+01:00
2513,20.65,2022-02-04 11:43:03.407000+01:00
2514,20.55,2022-02-04 11:58:53.239000+01:00
2515,20.85,2022-02-04 12:14:43.195000+01:00
2516,21.3,2022-02-04 12:30:32.353000+01:00
2517,21.25,2022-02-04 12:46:21.497000+01:00
2518,21.25,2022-02-04 13:02:10.497000+01:00
2519,21.05,2022-02-04 13:17:59.662000+01:00
2520,20.95,2022-02-04 13:33:49.044000+01:00
2521,20.85,2022-02-04 13:49:38.561000+01:00
2522,20.85,2022-02-04 14:05:28.165000+01:00
2523,20.75,2022-02-04 14:21:17.991000+01:00
2524,20.7,2022-02-04 14:37:07.942000+01:00
2525,20.65,2022-02-04 14:52:57.949000+01:00
2526,20.65,2022-02-04 15:08:48.080000+01:00
2527,20.3,2022-02-04 15:24:38.257000+01:00
2528,20.35,2022-02-04 15:40:28.643000+01:00
2529,20.45,2022-02-04 15:56:19.119000+01:00
2530,20.3,2022-02-04 16:12:09.617000+01:00
2531,20.3,2022-02-04 16:28:00.066000+01:00
2532,20.2,2022-02-04 16:43:50.760000+01:00
2533,20.05,2022-02-04 16:59:41.457000+01:00
2534,20.65,2022-02-04 17:15:31.770000+01:00
2535,22.55,2022-02-04 17:31:20.677000+01:00
2536,23.95,2022-02-04 17:47:06.415000+01:00
2537,24.6,2022-02-04 18:02:50.366000+01:00
2538,24.0,2022-02-04 18:18:34.496000+01:00
2539,23.3,2022-02-04 18:34:19.858000+01:00
2540,22.75,2022-02-04 18:50:06.610000+01:00
2541,22.25,2022-02-04 19:05:54.175000+01:00
2542,21.8,2022-02-04 19:21:42.181000+01:00
2543,21.55,2022-02-04 19:37:30.828000+01:00
2544,21.25,2022-02-04 19:53:19.870000+01:00
2545,21.05,2022-02-04 20:09:09.405000+01:00
2546,20.8,2022-02-04 20:24:59.289000+01:00
2547,20.55,2022-02-04 20:40:49.514000+01:00
2548,20.25,2022-02-04 20:56:40.065000+01:00
2549,20.15,2022-02-04 21:12:30.677000+01:00
2550,19.85,2022-02-04 21:28:21.604000+01:00
2551,19.85,2022-02-04 21:44:12.870000+01:00
2552,19.8,2022-02-04 22:00:04.475000+01:00
2553,19.5,2022-02-04 22:15:56.438000+01:00
2554,19.35,2022-02-04 22:31:48.230000+01:00
2555,19.5,2022-02-04 22:47:40.291000+01:00
2556,19.35,2022-02-04 23:03:32.222000+01:00
2557,19.2,2022-02-04 23:19:24.579000+01:00
2558,19.0,2022-02-04 23:35:17.110000+01:00
2559,18.95,2022-02-04 23:51:09.728000+01:00
2560,19.05,2022-02-05 00:07:02.268000+01:00
2561,18.9,2022-02-05 00:22:54.898000+01:00
2562,18.85,2022-02-05 00:38:47.807000+01:00
2563,18.75,2022-02-05 00:54:40.708000+01:00
2564,18.85,2022-02-05 01:10:33.724000+01:00
2565,18.75,2022-02-05 01:26:26.688000+01:00
2566,18.75,2022-02-05 01:42:19.591000+01:00
2567,18.75,2022-02-05 01:58:12.510000+01:00
2568,18.45,2022-02-05 02:14:05.808000+01:00
2569,18.7,2022-02-05 02:29:59.342000+01:00
2570,18.6,2022-02-05 02:45:53.186000+01:00
2571,18.55,2022-02-05 03:01:46.938000+01:00
2572,18.35,2022-02-05 03:17:41.031000+01:00
2573,18.4,2022-02-05 03:33:34.805000+01:00
2574,18.3,2022-02-05 03:49:28.564000+01:00
2575,18.15,2022-02-05 04:05:22.546000+01:00
2576,18.3,2022-02-05 04:21:16.051000+01:00
2577,18.2,2022-02-05 04:37:09.640000+01:00
2578,18.0,2022-02-05 04:53:03.175000+01:00
2579,18.1,2022-02-05 05:08:57.051000+01:00
2580,18.15,2022-02-05 05:24:51.348000+01:00
2581,18.1,2022-02-05 05:40:45.898000+01:00
2582,17.95,2022-02-05 05:56:40.150000+01:00
2583,18.0,2022-02-05 06:12:34.193000+01:00
2584,17.9,2022-02-05 06:28:27.978000+01:00
2585,17.9,2022-02-05 06:44:21.970000+01:00
2586,17.7,2022-02-05 07:00:16.036000+01:00
2587,17.75,2022-02-05 07:16:10.338000+01:00
2588,17.75,2022-02-05 07:32:04.690000+01:00
2589,17.75,2022-02-05 07:47:58.957000+01:00
2590,17.7,2022-02-05 08:03:53.563000+01:00
2591,17.75,2022-02-05 08:19:48.155000+01:00
2592,17.55,2022-02-05 08:35:42.736000+01:00
2593,17.6,2022-02-05 08:51:37.434000+01:00
2594,17.65,2022-02-05 09:07:32.126000+01:00
2595,17.55,2022-02-05 09:23:26.902000+01:00
2596,17.55,2022-02-05 09:39:21.788000+01:00
2597,17.95,2022-02-05 09:55:16.525000+01:00
2598,19.4,2022-02-05 10:11:09.450000+01:00
2599,20.0,2022-02-05 10:27:00.548000+01:00
2600,19.65,2022-02-05 10:42:51.707000+01:00
2601,19.95,2022-02-05 10:58:42.699000+01:00
2602,19.45,2022-02-05 11:14:34.253000+01:00
2603,19.2,2022-02-05 11:30:26.260000+01:00
2604,19.0,2022-02-05 11:46:18.713000+01:00
2605,18.95,2022-02-05 12:02:11.427000+01:00
2606,18.85,2022-02-05 12:18:03.928000+01:00
2607,18.8,2022-02-05 12:33:56.615000+01:00
2608,19.15,2022-02-05 12:49:49.231000+01:00
2609,19.25,2022-02-05 13:05:41.578000+01:00
2610,19.15,2022-02-05 13:21:33.793000+01:00
2611,19.35,2022-02-05 13:37:25.907000+01:00
2612,19.3,2022-02-05 13:53:17.913000+01:00
2613,19.0,2022-02-05 14:09:09.883000+01:00
2614,19.05,2022-02-05 14:25:01.861000+01:00
2615,19.25,2022-02-05 14:40:53.968000+01:00
2616,19.1,2022-02-05 14:56:45.988000+01:00
2617,19.15,2022-02-05 15:12:37.792000+01:00
2618,20.25,2022-02-05 15:28:29.314000+01:00
2619,21.25,2022-02-05 15:44:18.577000+01:00
2620,22.4,2022-02-05 16:00:06.919000+01:00
2621,22.0,2022-02-05 16:15:54.159000+01:00
2622,21.1,2022-02-05 16:31:42.310000+01:00
2623,20.4,2022-02-05 16:47:32.024000+01:00
2624,20.75,2022-02-05 17:03:22.214000+01:00
2625,20.6,2022-02-05 17:19:11.752000+01:00
2626,20.4,2022-02-05 17:35:01.692000+01:00
2627,20.05,2022-02-05 17:50:52.420000+01:00
2628,19.7,2022-02-05 18:06:43.539000+01:00
2629,19.55,2022-02-05 18:22:34.801000+01:00
2630,19.5,2022-02-05 18:38:26.142000+01:00
2631,19.35,2022-02-05 18:54:17.743000+01:00
2632,19.05,2022-02-05 19:10:09.411000+01:00
2633,19.0,2022-02-05 19:26:01.201000+01:00
2634,18.85,2022-02-05 19:41:53.403000+01:00
2635,18.75,2022-02-05 19:57:45.988000+01:00
2636,19.15,2022-02-05 20:13:38.538000+01:00
2637,19.4,2022-02-05 20:29:30.362000+01:00
2638,19.05,2022-02-05 20:45:22.204000+01:00
2639,19.0,2022-02-05 21:01:14.564000+01:00
2640,19.05,2022-02-05 21:17:06.952000+01:00
2641,18.75,2022-02-05 21:32:59.655000+01:00
2642,18.7,2022-02-05 21:48:52.478000+01:00
2643,18.75,2022-02-05 22:04:45.687000+01:00
