,1MainDoor,timestamp
14,NOT_PRESENT,2022-04-18 10:35:34.707000+02:00
15,PRESENT,2022-04-18 10:35:54.881000+02:00
16,NOT_PRESENT,2022-04-18 10:38:40.497000+02:00
17,PRESENT,2022-04-18 10:41:28.755000+02:00
18,NOT_PRESENT,2022-04-18 10:57:26.096000+02:00
19,PRESENT,2022-04-18 10:57:31.851000+02:00
20,NOT_PRESENT,2022-04-18 11:15:44.239000+02:00
21,PRESENT,2022-04-18 11:16:34.737000+02:00
22,NOT_PRESENT,2022-04-18 11:16:47.218000+02:00
23,PRESENT,2022-04-18 11:16:56.320000+02:00
24,NOT_PRESENT,2022-04-18 11:17:13.508000+02:00
25,PRESENT,2022-04-18 11:17:31.599000+02:00
26,NOT_PRESENT,2022-04-18 11:18:15.766000+02:00
27,PRESENT,2022-04-18 11:20:52.984000+02:00
28,NOT_PRESENT,2022-04-18 11:37:46.138000+02:00
29,PRESENT,2022-04-18 11:37:49.769000+02:00
30,NOT_PRESENT,2022-04-18 12:12:38.869000+02:00
31,PRESENT,2022-04-18 12:12:51.581000+02:00
32,NOT_PRESENT,2022-04-18 12:14:12.031000+02:00
33,PRESENT,2022-04-18 12:14:19.134000+02:00
34,NOT_PRESENT,2022-04-18 12:33:10.925000+02:00
35,PRESENT,2022-04-18 12:40:31.894000+02:00
36,NOT_PRESENT,2022-04-18 12:40:52.299000+02:00
37,PRESENT,2022-04-18 12:41:03.497000+02:00
38,NOT_PRESENT,2022-04-18 13:29:23.578000+02:00
39,PRESENT,2022-04-18 13:29:39.583000+02:00
40,NOT_PRESENT,2022-04-18 13:30:05.437000+02:00
41,PRESENT,2022-04-18 13:30:54.875000+02:00
42,NOT_PRESENT,2022-04-18 13:35:55.911000+02:00
43,PRESENT,2022-04-18 13:36:35.748000+02:00
44,NOT_PRESENT,2022-04-18 13:37:08.948000+02:00
45,PRESENT,2022-04-18 13:37:16.686000+02:00
46,NOT_PRESENT,2022-04-18 14:07:58.567000+02:00
47,PRESENT,2022-04-18 14:08:37.360000+02:00
48,NOT_PRESENT,2022-04-18 14:19:00.623000+02:00
49,PRESENT,2022-04-18 14:20:19.698000+02:00
50,NOT_PRESENT,2022-04-18 14:34:23.961000+02:00
51,PRESENT,2022-04-18 14:34:41.829000+02:00
52,NOT_PRESENT,2022-04-18 14:38:11.276000+02:00
53,PRESENT,2022-04-18 14:42:41.360000+02:00
54,NOT_PRESENT,2022-04-18 15:09:31.565000+02:00
55,PRESENT,2022-04-18 15:09:54.584000+02:00
56,NOT_PRESENT,2022-04-18 15:24:28.904000+02:00
57,PRESENT,2022-04-18 15:25:03.157000+02:00
58,NOT_PRESENT,2022-04-18 15:34:16.384000+02:00
59,PRESENT,2022-04-18 15:41:18.411000+02:00
60,NOT_PRESENT,2022-04-18 16:13:23.662000+02:00
61,PRESENT,2022-04-18 16:13:55.766000+02:00
62,NOT_PRESENT,2022-04-18 16:25:48.629000+02:00
63,PRESENT,2022-04-18 16:26:00.443000+02:00
64,NOT_PRESENT,2022-04-18 18:27:10.776000+02:00
65,PRESENT,2022-04-18 18:28:07.918000+02:00
66,NOT_PRESENT,2022-04-18 19:24:35.350000+02:00
67,PRESENT,2022-04-18 19:25:22.896000+02:00
0,NOT_PRESENT,2022-04-18 21:25:12.615000+02:00
1,PRESENT,2022-04-18 21:25:20.413000+02:00
2,NOT_PRESENT,2022-04-18 21:25:46.329000+02:00
3,PRESENT,2022-04-18 21:26:06.711000+02:00
4,NOT_PRESENT,2022-04-18 21:50:54.357000+02:00
5,PRESENT,2022-04-18 21:52:16.659000+02:00
6,NOT_PRESENT,2022-04-19 07:54:38.435000+02:00
7,PRESENT,2022-04-19 07:54:55.193000+02:00
8,NOT_PRESENT,2022-04-19 07:55:12.379000+02:00
9,PRESENT,2022-04-19 07:55:47.203000+02:00
10,NOT_PRESENT,2022-04-19 08:17:47.461000+02:00
11,PRESENT,2022-04-19 08:17:52.576000+02:00
12,NOT_PRESENT,2022-04-19 08:18:49.792000+02:00
13,PRESENT,2022-04-19 08:19:00.994000+02:00
14,NOT_PRESENT,2022-04-19 08:34:28.323000+02:00
15,PRESENT,2022-04-19 08:34:32.760000+02:00
16,NOT_PRESENT,2022-04-19 09:40:27.795000+02:00
17,PRESENT,2022-04-19 09:40:51.486000+02:00
18,NOT_PRESENT,2022-04-19 16:05:37.553000+02:00
19,PRESENT,2022-04-19 16:05:43.269000+02:00
20,NOT_PRESENT,2022-04-19 16:20:09.323000+02:00
21,PRESENT,2022-04-19 16:24:08.400000+02:00
22,NOT_PRESENT,2022-04-19 19:32:42.480000+02:00
23,PRESENT,2022-04-19 19:32:47.455000+02:00
24,NOT_PRESENT,2022-04-19 19:36:13.431000+02:00
25,PRESENT,2022-04-19 19:38:01.069000+02:00
0,NOT_PRESENT,2022-04-20 01:04:03.709000+02:00
1,PRESENT,2022-04-20 01:04:20.536000+02:00
2,NOT_PRESENT,2022-04-20 09:08:50.040000+02:00
3,PRESENT,2022-04-20 09:09:21.507000+02:00
4,NOT_PRESENT,2022-04-20 09:27:15.249000+02:00
5,PRESENT,2022-04-20 09:27:19.303000+02:00
6,NOT_PRESENT,2022-04-20 14:52:03.815000+02:00
7,PRESENT,2022-04-20 14:53:13.945000+02:00
8,NOT_PRESENT,2022-04-20 14:54:28.631000+02:00
9,PRESENT,2022-04-20 14:56:37.575000+02:00
10,NOT_PRESENT,2022-04-20 14:57:38.317000+02:00
11,PRESENT,2022-04-20 15:00:17.015000+02:00
12,NOT_PRESENT,2022-04-20 15:43:37.969000+02:00
13,PRESENT,2022-04-20 15:46:21.888000+02:00
14,NOT_PRESENT,2022-04-20 16:23:49.334000+02:00
15,PRESENT,2022-04-20 16:23:53.021000+02:00
16,NOT_PRESENT,2022-04-20 16:29:48.419000+02:00
17,PRESENT,2022-04-20 16:29:51.428000+02:00
18,NOT_PRESENT,2022-04-20 17:44:14.947000+02:00
19,PRESENT,2022-04-20 17:44:59.011000+02:00
20,NOT_PRESENT,2022-04-20 18:09:59.754000+02:00
21,PRESENT,2022-04-20 18:13:52.788000+02:00
22,NOT_PRESENT,2022-04-20 18:15:21.846000+02:00
23,PRESENT,2022-04-20 18:15:48.482000+02:00
24,NOT_PRESENT,2022-04-20 18:55:28.535000+02:00
25,PRESENT,2022-04-20 18:58:18.003000+02:00
26,NOT_PRESENT,2022-04-20 19:28:05.737000+02:00
27,PRESENT,2022-04-20 19:28:14.876000+02:00
28,NOT_PRESENT,2022-04-20 19:31:42.890000+02:00
29,PRESENT,2022-04-20 19:33:05.337000+02:00
30,NOT_PRESENT,2022-04-20 19:40:32.357000+02:00
31,PRESENT,2022-04-20 19:41:03.936000+02:00
32,NOT_PRESENT,2022-04-20 19:41:56.090000+02:00
33,PRESENT,2022-04-20 19:42:17.769000+02:00
34,NOT_PRESENT,2022-04-20 19:46:38.629000+02:00
35,PRESENT,2022-04-20 19:47:19.941000+02:00
36,NOT_PRESENT,2022-04-20 19:50:35.968000+02:00
37,PRESENT,2022-04-20 19:50:53.569000+02:00
38,NOT_PRESENT,2022-04-20 20:18:47.010000+02:00
39,PRESENT,2022-04-20 20:19:58.645000+02:00
40,NOT_PRESENT,2022-04-20 20:39:28.442000+02:00
41,PRESENT,2022-04-20 20:39:41.960000+02:00
42,NOT_PRESENT,2022-04-20 21:06:37.097000+02:00
43,PRESENT,2022-04-20 21:06:57.023000+02:00
0,NOT_PRESENT,2022-04-21 07:50:05.682000+02:00
1,PRESENT,2022-04-21 07:50:59.253000+02:00
2,NOT_PRESENT,2022-04-21 08:05:59.110000+02:00
3,PRESENT,2022-04-21 08:06:03.950000+02:00
4,NOT_PRESENT,2022-04-21 08:25:56.171000+02:00
5,PRESENT,2022-04-21 08:26:01.140000+02:00
6,NOT_PRESENT,2022-04-21 08:26:32.631000+02:00
7,PRESENT,2022-04-21 08:26:48.623000+02:00
8,NOT_PRESENT,2022-04-21 09:30:30.621000+02:00
9,PRESENT,2022-04-21 09:30:42.163000+02:00
10,NOT_PRESENT,2022-04-21 09:37:21.862000+02:00
11,PRESENT,2022-04-21 09:39:11.804000+02:00
12,NOT_PRESENT,2022-04-21 10:01:50.797000+02:00
13,PRESENT,2022-04-21 10:01:57.803000+02:00
14,NOT_PRESENT,2022-04-21 15:48:26.089000+02:00
15,PRESENT,2022-04-21 15:49:47.997000+02:00
16,NOT_PRESENT,2022-04-21 15:53:02.846000+02:00
17,PRESENT,2022-04-21 15:53:08.123000+02:00
18,NOT_PRESENT,2022-04-21 15:54:02.976000+02:00
19,PRESENT,2022-04-21 15:54:46.377000+02:00
20,NOT_PRESENT,2022-04-21 16:13:25.087000+02:00
21,PRESENT,2022-04-21 16:14:37.936000+02:00
22,NOT_PRESENT,2022-04-21 16:44:10.601000+02:00
23,PRESENT,2022-04-21 16:44:14.282000+02:00
0,NOT_PRESENT,2022-04-21 21:52:05.365000+02:00
1,PRESENT,2022-04-21 21:52:52.109000+02:00
2,NOT_PRESENT,2022-04-22 07:46:59.911000+02:00
3,PRESENT,2022-04-22 07:49:37.796000+02:00
4,NOT_PRESENT,2022-04-22 07:59:35.323000+02:00
5,PRESENT,2022-04-22 07:59:51.870000+02:00
6,NOT_PRESENT,2022-04-22 14:46:44.829000+02:00
7,PRESENT,2022-04-22 14:47:00.263000+02:00
8,NOT_PRESENT,2022-04-22 15:26:10.393000+02:00
9,PRESENT,2022-04-22 15:27:20.978000+02:00
10,NOT_PRESENT,2022-04-22 15:44:27.889000+02:00
11,PRESENT,2022-04-22 15:45:17.782000+02:00
12,NOT_PRESENT,2022-04-22 15:57:38.583000+02:00
13,PRESENT,2022-04-22 15:59:23.748000+02:00
14,NOT_PRESENT,2022-04-22 16:00:26.717000+02:00
15,PRESENT,2022-04-22 16:00:34.615000+02:00
16,NOT_PRESENT,2022-04-22 16:14:59.523000+02:00
17,PRESENT,2022-04-22 16:15:12.244000+02:00
18,NOT_PRESENT,2022-04-22 16:17:04.398000+02:00
19,PRESENT,2022-04-22 16:17:10.152000+02:00
20,NOT_PRESENT,2022-04-22 16:48:49.779000+02:00
21,PRESENT,2022-04-22 16:48:55.534000+02:00
22,NOT_PRESENT,2022-04-22 16:57:29.330000+02:00
23,PRESENT,2022-04-22 16:58:11.334000+02:00
24,NOT_PRESENT,2022-04-22 18:02:58.882000+02:00
25,PRESENT,2022-04-22 18:03:07.187000+02:00
26,NOT_PRESENT,2022-04-22 18:08:53.112000+02:00
27,PRESENT,2022-04-22 18:09:19.937000+02:00
28,NOT_PRESENT,2022-04-22 18:23:37.806000+02:00
29,PRESENT,2022-04-22 18:23:54.891000+02:00
0,NOT_PRESENT,2022-04-23 09:08:34.359000+02:00
1,PRESENT,2022-04-23 09:09:29.453000+02:00
2,NOT_PRESENT,2022-04-23 12:21:47.191000+02:00
3,PRESENT,2022-04-23 12:22:11.066000+02:00
4,NOT_PRESENT,2022-04-23 12:23:16.538000+02:00
5,PRESENT,2022-04-23 12:23:19.922000+02:00
6,NOT_PRESENT,2022-04-23 12:23:49.132000+02:00
7,PRESENT,2022-04-23 12:24:30.206000+02:00
8,NOT_PRESENT,2022-04-23 13:08:01.044000+02:00
9,PRESENT,2022-04-23 13:09:48.202000+02:00
10,NOT_PRESENT,2022-04-23 13:10:58.074000+02:00
11,PRESENT,2022-04-23 13:13:15.434000+02:00
12,NOT_PRESENT,2022-04-23 13:13:31.646000+02:00
13,PRESENT,2022-04-23 13:14:41.405000+02:00
14,NOT_PRESENT,2022-04-23 13:16:07.871000+02:00
15,PRESENT,2022-04-23 13:16:15.825000+02:00
16,NOT_PRESENT,2022-04-23 15:36:41.322000+02:00
17,PRESENT,2022-04-23 15:44:02.706000+02:00
18,NOT_PRESENT,2022-04-23 15:54:20.383000+02:00
19,PRESENT,2022-04-23 15:55:13.334000+02:00
20,NOT_PRESENT,2022-04-23 16:39:08+02:00
21,PRESENT,2022-04-23 16:40:20.405000+02:00
22,NOT_PRESENT,2022-04-23 16:50:16.933000+02:00
23,PRESENT,2022-04-23 16:51:07.873000+02:00
24,NOT_PRESENT,2022-04-23 18:26:04.717000+02:00
25,PRESENT,2022-04-23 18:26:09.773000+02:00
26,NOT_PRESENT,2022-04-23 19:05:03.067000+02:00
27,PRESENT,2022-04-23 19:05:06.756000+02:00
28,NOT_PRESENT,2022-04-23 19:56:52.103000+02:00
29,PRESENT,2022-04-23 19:57:00.015000+02:00
0,NOT_PRESENT,2022-04-24 12:42:19.035000+02:00
1,PRESENT,2022-04-24 12:42:36.847000+02:00
2,NOT_PRESENT,2022-04-24 13:08:45.973000+02:00
3,PRESENT,2022-04-24 13:08:50.120000+02:00
4,NOT_PRESENT,2022-04-24 16:57:42.403000+02:00
5,PRESENT,2022-04-24 16:57:45.417000+02:00
6,NOT_PRESENT,2022-04-24 17:22:09.724000+02:00
7,PRESENT,2022-04-24 17:22:13.516000+02:00
8,NOT_PRESENT,2022-04-24 19:35:47.036000+02:00
9,PRESENT,2022-04-24 19:35:53.443000+02:00
10,NOT_PRESENT,2022-04-24 19:36:56.039000+02:00
11,PRESENT,2022-04-24 19:36:59.959000+02:00
12,NOT_PRESENT,2022-04-24 19:50:29.910000+02:00
13,PRESENT,2022-04-24 19:50:52.250000+02:00
0,NOT_PRESENT,2022-04-25 08:08:08.984000+02:00
1,PRESENT,2022-04-25 08:09:30.064000+02:00
2,NOT_PRESENT,2022-04-25 08:24:01.528000+02:00
3,PRESENT,2022-04-25 08:24:05.817000+02:00
4,NOT_PRESENT,2022-04-25 11:36:10.820000+02:00
5,PRESENT,2022-04-25 11:36:22.321000+02:00
6,NOT_PRESENT,2022-04-25 11:48:11.495000+02:00
7,PRESENT,2022-04-25 11:48:15.545000+02:00
8,NOT_PRESENT,2022-04-25 15:10:16.586000+02:00
9,PRESENT,2022-04-25 15:10:23.017000+02:00
10,NOT_PRESENT,2022-04-25 16:04:32.394000+02:00
11,PRESENT,2022-04-25 16:04:36.134000+02:00
12,NOT_PRESENT,2022-04-25 16:23:37.155000+02:00
13,PRESENT,2022-04-25 16:24:20.005000+02:00
0,NOT_PRESENT,2022-04-26 08:00:16.096000+02:00
1,PRESENT,2022-04-26 08:01:21.584000+02:00
2,NOT_PRESENT,2022-04-26 08:18:40.103000+02:00
3,PRESENT,2022-04-26 08:18:44.267000+02:00
4,NOT_PRESENT,2022-04-26 08:26:05.740000+02:00
5,PRESENT,2022-04-26 08:26:07.906000+02:00
6,NOT_PRESENT,2022-04-26 08:26:59.937000+02:00
7,PRESENT,2022-04-26 08:27:16.634000+02:00
8,NOT_PRESENT,2022-04-26 09:06:20.602000+02:00
9,PRESENT,2022-04-26 09:06:28.171000+02:00
10,NOT_PRESENT,2022-04-26 09:10:15.338000+02:00
11,PRESENT,2022-04-26 09:21:22.338000+02:00
12,NOT_PRESENT,2022-04-26 10:14:32.820000+02:00
13,PRESENT,2022-04-26 10:14:38.903000+02:00
14,NOT_PRESENT,2022-04-26 15:08:19.343000+02:00
15,PRESENT,2022-04-26 15:08:27.054000+02:00
16,NOT_PRESENT,2022-04-26 15:59:34.065000+02:00
17,PRESENT,2022-04-26 15:59:36.880000+02:00
18,NOT_PRESENT,2022-04-26 16:18:26.806000+02:00
19,PRESENT,2022-04-26 16:18:56.123000+02:00
20,NOT_PRESENT,2022-04-26 17:47:47.151000+02:00
21,PRESENT,2022-04-26 17:47:54.853000+02:00
22,NOT_PRESENT,2022-04-26 17:50:22.858000+02:00
23,PRESENT,2022-04-26 17:50:27.129000+02:00
24,NOT_PRESENT,2022-04-26 17:55:40.696000+02:00
25,PRESENT,2022-04-26 17:55:44.694000+02:00
26,NOT_PRESENT,2022-04-26 17:57:31.847000+02:00
27,PRESENT,2022-04-26 17:57:35.847000+02:00
0,NOT_PRESENT,2022-04-27 07:34:03.577000+02:00
1,PRESENT,2022-04-27 07:34:41.338000+02:00
2,NOT_PRESENT,2022-04-27 07:49:42.007000+02:00
3,PRESENT,2022-04-27 07:49:46.070000+02:00
4,NOT_PRESENT,2022-04-27 09:24:38.319000+02:00
5,PRESENT,2022-04-27 09:24:45.207000+02:00
6,NOT_PRESENT,2022-04-27 13:35:58.288000+02:00
7,PRESENT,2022-04-27 13:36:43.830000+02:00
8,NOT_PRESENT,2022-04-27 13:53:46.899000+02:00
9,PRESENT,2022-04-27 13:54:42.421000+02:00
10,NOT_PRESENT,2022-04-27 13:56:38.650000+02:00
11,PRESENT,2022-04-27 13:58:01.891000+02:00
12,NOT_PRESENT,2022-04-27 13:58:29.296000+02:00
13,PRESENT,2022-04-27 13:58:37.341000+02:00
14,NOT_PRESENT,2022-04-27 14:06:10.773000+02:00
15,PRESENT,2022-04-27 14:06:19.505000+02:00
16,NOT_PRESENT,2022-04-27 14:17:00.038000+02:00
17,PRESENT,2022-04-27 14:18:13.424000+02:00
18,NOT_PRESENT,2022-04-27 14:33:35.664000+02:00
19,PRESENT,2022-04-27 14:33:53.878000+02:00
20,NOT_PRESENT,2022-04-27 15:59:45.426000+02:00
21,PRESENT,2022-04-27 15:59:49.146000+02:00
22,NOT_PRESENT,2022-04-27 16:17:47.550000+02:00
23,PRESENT,2022-04-27 16:18:38.956000+02:00
0,NOT_PRESENT,2022-04-28 07:33:21.267000+02:00
1,PRESENT,2022-04-28 07:33:54.452000+02:00
2,NOT_PRESENT,2022-04-28 14:18:52.099000+02:00
3,PRESENT,2022-04-28 14:18:57.506000+02:00
4,NOT_PRESENT,2022-04-28 16:06:57.044000+02:00
5,PRESENT,2022-04-28 16:07:01.103000+02:00
6,NOT_PRESENT,2022-04-28 16:22:13.509000+02:00
7,PRESENT,2022-04-28 16:23:15.321000+02:00
8,NOT_PRESENT,2022-04-28 17:02:18.871000+02:00
9,PRESENT,2022-04-28 17:02:23.289000+02:00
10,NOT_PRESENT,2022-04-28 18:17:49.445000+02:00
11,PRESENT,2022-04-28 18:18:13.925000+02:00
12,NOT_PRESENT,2022-04-28 18:55:25.959000+02:00
13,PRESENT,2022-04-28 18:55:30.371000+02:00
14,NOT_PRESENT,2022-04-28 19:42:29.908000+02:00
15,PRESENT,2022-04-28 19:42:36.590000+02:00
16,NOT_PRESENT,2022-04-28 19:44:10.998000+02:00
17,PRESENT,2022-04-28 19:44:14.749000+02:00
18,NOT_PRESENT,2022-04-28 19:48:18.118000+02:00
19,PRESENT,2022-04-28 19:48:22.781000+02:00
0,NOT_PRESENT,2022-04-29 08:30:19.594000+02:00
1,PRESENT,2022-04-29 08:30:31.836000+02:00
2,NOT_PRESENT,2022-04-29 08:33:10.450000+02:00
3,PRESENT,2022-04-29 08:33:59.169000+02:00
4,NOT_PRESENT,2022-04-29 14:27:08.287000+02:00
5,PRESENT,2022-04-29 14:27:37.600000+02:00
6,NOT_PRESENT,2022-04-29 15:57:24.513000+02:00
7,PRESENT,2022-04-29 15:57:28.938000+02:00
8,NOT_PRESENT,2022-04-29 16:12:49.993000+02:00
9,PRESENT,2022-04-29 16:17:38.785000+02:00
10,NOT_PRESENT,2022-04-29 18:17:00.570000+02:00
11,PRESENT,2022-04-29 18:17:07.020000+02:00
12,NOT_PRESENT,2022-04-29 18:23:24.581000+02:00
13,PRESENT,2022-04-29 18:23:38.736000+02:00
14,NOT_PRESENT,2022-04-29 19:12:14.902000+02:00
15,PRESENT,2022-04-29 19:12:44.216000+02:00
0,NOT_PRESENT,2022-04-30 09:53:39.896000+02:00
1,PRESENT,2022-04-30 09:53:43.274000+02:00
2,NOT_PRESENT,2022-04-30 09:56:45.395000+02:00
3,PRESENT,2022-04-30 09:57:04.655000+02:00
4,NOT_PRESENT,2022-04-30 10:01:08.438000+02:00
5,PRESENT,2022-04-30 11:07:40.378000+02:00
6,NOT_PRESENT,2022-04-30 11:07:44.060000+02:00
7,PRESENT,2022-04-30 11:08:06.301000+02:00
8,NOT_PRESENT,2022-04-30 11:11:05.240000+02:00
9,PRESENT,2022-04-30 11:11:56.590000+02:00
10,NOT_PRESENT,2022-04-30 14:45:19.120000+02:00
11,PRESENT,2022-04-30 14:45:32.486000+02:00
12,NOT_PRESENT,2022-04-30 15:31:52.367000+02:00
13,PRESENT,2022-04-30 15:32:23.598000+02:00
14,NOT_PRESENT,2022-04-30 17:37:16.990000+02:00
15,PRESENT,2022-04-30 17:37:48.267000+02:00
16,NOT_PRESENT,2022-04-30 18:19:44.231000+02:00
17,PRESENT,2022-04-30 18:23:21.071000+02:00
0,NOT_PRESENT,2022-05-01 13:00:45.115000+02:00
1,PRESENT,2022-05-01 13:00:50.890000+02:00
2,NOT_PRESENT,2022-05-01 13:24:53.858000+02:00
3,PRESENT,2022-05-01 13:24:57.605000+02:00
4,NOT_PRESENT,2022-05-01 14:00:47.812000+02:00
5,PRESENT,2022-05-01 14:03:36.655000+02:00
6,NOT_PRESENT,2022-05-01 18:23:49.864000+02:00
7,PRESENT,2022-05-01 18:23:53.493000+02:00
0,NOT_PRESENT,2022-05-02 10:41:41.790000+02:00
1,PRESENT,2022-05-02 10:41:54.112000+02:00
2,NOT_PRESENT,2022-05-02 10:47:55.881000+02:00
3,PRESENT,2022-05-02 10:48:44.809000+02:00
4,NOT_PRESENT,2022-05-02 10:51:21.676000+02:00
5,PRESENT,2022-05-02 10:51:27.320000+02:00
6,NOT_PRESENT,2022-05-02 14:25:29.273000+02:00
7,PRESENT,2022-05-02 14:26:11.459000+02:00
8,NOT_PRESENT,2022-05-02 14:27:11.929000+02:00
9,PRESENT,2022-05-02 14:27:15.980000+02:00
10,NOT_PRESENT,2022-05-02 14:31:50.974000+02:00
11,PRESENT,2022-05-02 14:31:55.865000+02:00
0,NOT_PRESENT,2022-05-02 21:54:57.491000+02:00
1,PRESENT,2022-05-02 21:55:13.370000+02:00
2,NOT_PRESENT,2022-05-03 08:10:16.731000+02:00
3,PRESENT,2022-05-03 08:10:25.655000+02:00
4,NOT_PRESENT,2022-05-03 08:25:17.846000+02:00
5,PRESENT,2022-05-03 08:26:12.073000+02:00
6,NOT_PRESENT,2022-05-03 08:49:48.487000+02:00
7,PRESENT,2022-05-03 08:49:53.570000+02:00
8,NOT_PRESENT,2022-05-03 10:29:20.254000+02:00
9,PRESENT,2022-05-03 10:29:23.641000+02:00
10,NOT_PRESENT,2022-05-03 10:35:07.513000+02:00
11,PRESENT,2022-05-03 10:35:12.488000+02:00
12,NOT_PRESENT,2022-05-03 13:20:40.879000+02:00
13,PRESENT,2022-05-03 13:20:52.648000+02:00
14,NOT_PRESENT,2022-05-03 13:21:56.453000+02:00
15,PRESENT,2022-05-03 13:22:02.612000+02:00
16,NOT_PRESENT,2022-05-03 13:26:41.406000+02:00
17,PRESENT,2022-05-03 13:26:46.132000+02:00
18,NOT_PRESENT,2022-05-03 13:27:55.942000+02:00
19,PRESENT,2022-05-03 13:28:24.407000+02:00
20,NOT_PRESENT,2022-05-03 15:25:49.179000+02:00
21,PRESENT,2022-05-03 15:27:50.848000+02:00
22,NOT_PRESENT,2022-05-03 18:45:19.902000+02:00
23,PRESENT,2022-05-03 18:47:06.874000+02:00
24,NOT_PRESENT,2022-05-03 20:40:48.762000+02:00
25,PRESENT,2022-05-03 20:42:04.964000+02:00
0,NOT_PRESENT,2022-05-04 07:48:53.996000+02:00
1,PRESENT,2022-05-04 07:49:14.508000+02:00
2,NOT_PRESENT,2022-05-04 14:28:58.570000+02:00
3,PRESENT,2022-05-04 14:29:05+02:00
4,NOT_PRESENT,2022-05-04 15:40:01.667000+02:00
5,PRESENT,2022-05-04 15:40:05.297000+02:00
6,NOT_PRESENT,2022-05-04 16:04:27.710000+02:00
7,PRESENT,2022-05-04 16:04:48.094000+02:00
8,NOT_PRESENT,2022-05-04 17:23:42.285000+02:00
9,PRESENT,2022-05-04 17:24:03.226000+02:00
10,NOT_PRESENT,2022-05-04 17:24:05.390000+02:00
11,PRESENT,2022-05-04 17:24:12.521000+02:00
12,NOT_PRESENT,2022-05-04 18:28:13.065000+02:00
13,PRESENT,2022-05-04 18:28:40.168000+02:00
0,NOT_PRESENT,2022-05-05 08:18:32.641000+02:00
1,PRESENT,2022-05-05 08:20:37.989000+02:00
2,NOT_PRESENT,2022-05-05 11:29:13.357000+02:00
3,PRESENT,2022-05-05 11:30:17.503000+02:00
4,NOT_PRESENT,2022-05-05 11:49:38.148000+02:00
5,PRESENT,2022-05-05 11:51:00.345000+02:00
6,NOT_PRESENT,2022-05-05 13:14:41.566000+02:00
7,PRESENT,2022-05-05 13:14:57.553000+02:00
8,NOT_PRESENT,2022-05-05 14:31:11.978000+02:00
9,PRESENT,2022-05-05 14:31:17.388000+02:00
10,NOT_PRESENT,2022-05-05 15:48:17.260000+02:00
11,PRESENT,2022-05-05 15:48:22.892000+02:00
12,NOT_PRESENT,2022-05-05 15:48:26.439000+02:00
13,PRESENT,2022-05-05 15:48:31.515000+02:00
14,NOT_PRESENT,2022-05-05 16:11:56.487000+02:00
15,PRESENT,2022-05-05 16:13:29.247000+02:00
16,NOT_PRESENT,2022-05-05 16:13:38.221000+02:00
17,PRESENT,2022-05-05 16:13:43.416000+02:00
0,NOT_PRESENT,2022-05-05 21:13:53.238000+02:00
1,PRESENT,2022-05-05 21:13:59.556000+02:00
2,NOT_PRESENT,2022-05-06 07:30:03.075000+02:00
3,PRESENT,2022-05-06 07:32:55.160000+02:00
4,NOT_PRESENT,2022-05-06 09:54:27.110000+02:00
5,PRESENT,2022-05-06 09:54:32.184000+02:00
6,NOT_PRESENT,2022-05-06 10:28:50.917000+02:00
7,PRESENT,2022-05-06 10:28:53.991000+02:00
8,NOT_PRESENT,2022-05-06 15:15:46.354000+02:00
9,PRESENT,2022-05-06 15:16:37.308000+02:00
10,NOT_PRESENT,2022-05-06 15:24:06.591000+02:00
11,PRESENT,2022-05-06 15:24:20.622000+02:00
12,NOT_PRESENT,2022-05-06 20:51:33.061000+02:00
13,PRESENT,2022-05-06 20:52:50.018000+02:00
14,NOT_PRESENT,2022-05-06 20:53:50.464000+02:00
15,PRESENT,2022-05-06 20:53:55.764000+02:00
16,NOT_PRESENT,2022-05-06 21:07:57.118000+02:00
17,PRESENT,2022-05-06 21:08:15.435000+02:00
18,NOT_PRESENT,2022-05-06 21:08:24.023000+02:00
19,PRESENT,2022-05-06 21:08:34.553000+02:00
0,NOT_PRESENT,2022-05-07 14:06:57.876000+02:00
1,PRESENT,2022-05-07 14:07:12.042000+02:00
2,NOT_PRESENT,2022-05-07 14:07:56.514000+02:00
3,PRESENT,2022-05-07 14:07:58.689000+02:00
4,NOT_PRESENT,2022-05-07 14:08:52.513000+02:00
5,PRESENT,2022-05-07 14:08:54.684000+02:00
6,NOT_PRESENT,2022-05-07 15:20:06.425000+02:00
7,PRESENT,2022-05-07 15:20:15.846000+02:00
8,NOT_PRESENT,2022-05-07 15:22:29.906000+02:00
9,PRESENT,2022-05-07 15:23:38.087000+02:00
10,NOT_PRESENT,2022-05-07 15:23:40.131000+02:00
11,PRESENT,2022-05-07 15:24:08.286000+02:00
12,NOT_PRESENT,2022-05-07 15:25:03.805000+02:00
13,PRESENT,2022-05-07 15:25:09.463000+02:00
14,NOT_PRESENT,2022-05-07 16:43:51.444000+02:00
15,PRESENT,2022-05-07 16:44:09.557000+02:00
0,NOT_PRESENT,2022-05-08 11:09:29.739000+02:00
1,PRESENT,2022-05-08 11:09:34.856000+02:00
2,NOT_PRESENT,2022-05-08 11:11:58.878000+02:00
3,PRESENT,2022-05-08 11:12:10.109000+02:00
0,NOT_PRESENT,2022-05-09 07:28:10.418000+02:00
1,PRESENT,2022-05-09 07:28:17.128000+02:00
2,NOT_PRESENT,2022-05-09 07:51:02.908000+02:00
3,PRESENT,2022-05-09 07:51:10.043000+02:00
4,NOT_PRESENT,2022-05-09 12:10:41.579000+02:00
5,PRESENT,2022-05-09 12:13:14.827000+02:00
