,1OutdoorEntrance,timestamp
72,5.7,2022-03-31 16:08:51.874000+02:00
73,4.55,2022-03-31 16:24:25.984000+02:00
74,3.75,2022-03-31 16:40:04.885000+02:00
75,3.35,2022-03-31 16:55:45.538000+02:00
76,2.75,2022-03-31 17:11:29.064000+02:00
77,2.25,2022-03-31 17:27:15.046000+02:00
78,2.1,2022-03-31 17:43:02.113000+02:00
79,1.85,2022-03-31 17:58:50+02:00
80,1.85,2022-03-31 18:14:38.026000+02:00
81,1.6,2022-03-31 18:30:26.134000+02:00
82,1.5,2022-03-31 18:46:16.133000+02:00
83,1.75,2022-03-31 19:02:05.187000+02:00
84,1.9,2022-03-31 19:17:53.172000+02:00
85,1.8,2022-03-31 19:33:41.110000+02:00
86,1.5,2022-03-31 19:49:30.194000+02:00
87,0.95,2022-03-31 20:05:20.996000+02:00
88,0.8,2022-03-31 20:21:13.455000+02:00
89,0.5,2022-03-31 20:37:07.956000+02:00
90,0.3,2022-03-31 20:53:01.277000+02:00
91,0.15,2022-03-31 21:08:55.885000+02:00
0,0.15,2022-03-31 21:24:52.458000+02:00
1,0.0,2022-03-31 21:40:48.478000+02:00
2,0.15,2022-03-31 21:56:43.555000+02:00
3,0.35,2022-03-31 22:12:38.817000+02:00
4,0.45,2022-03-31 22:28:32.962000+02:00
5,0.6,2022-03-31 22:44:26.045000+02:00
6,0.75,2022-03-31 23:00:18.544000+02:00
7,0.85,2022-03-31 23:16:10.962000+02:00
8,0.75,2022-03-31 23:32:03.476000+02:00
9,0.55,2022-03-31 23:47:57.267000+02:00
10,0.75,2022-04-01 00:03:49.258000+02:00
11,0.9,2022-04-01 00:19:41.308000+02:00
12,0.75,2022-04-01 00:35:32.724000+02:00
13,0.95,2022-04-01 00:51:23.731000+02:00
14,1.15,2022-04-01 01:07:14.723000+02:00
15,0.85,2022-04-01 01:23:06.288000+02:00
16,0.9,2022-04-01 01:38:58.745000+02:00
17,0.95,2022-04-01 01:54:49.834000+02:00
18,0.8,2022-04-01 02:10:41.486000+02:00
19,0.5,2022-04-01 02:26:33.949000+02:00
20,0.1,2022-04-01 02:42:29.571000+02:00
21,0.05,2022-04-01 02:58:24.599000+02:00
22,0.3,2022-04-01 03:14:19.839000+02:00
23,0.25,2022-04-01 03:30:14.831000+02:00
24,0.2,2022-04-01 03:46:09.960000+02:00
25,0.15,2022-04-01 04:02:05.216000+02:00
26,0.35,2022-04-01 04:18:00.099000+02:00
27,0.15,2022-04-01 04:33:54.608000+02:00
28,0.25,2022-04-01 04:49:49.650000+02:00
29,0.0,2022-04-01 05:05:44.643000+02:00
30,0.0,2022-04-01 05:21:40.432000+02:00
31,-0.05,2022-04-01 05:37:35.855000+02:00
32,-0.15,2022-04-01 05:53:32.526000+02:00
33,-0.15,2022-04-01 06:09:28.165000+02:00
34,-0.1,2022-04-01 06:25:24.885000+02:00
35,-0.05,2022-04-01 06:41:20.278000+02:00
36,0.05,2022-04-01 06:57:15.915000+02:00
37,0.15,2022-04-01 07:13:11.236000+02:00
38,0.2,2022-04-01 07:29:06.137000+02:00
39,0.4,2022-04-01 07:45:00.423000+02:00
40,0.5,2022-04-01 08:00:54.576000+02:00
41,0.85,2022-04-01 08:16:48.070000+02:00
42,1.25,2022-04-01 08:32:39.607000+02:00
43,1.8,2022-04-01 08:48:28.033000+02:00
44,1.95,2022-04-01 09:04:15.980000+02:00
45,1.7,2022-04-01 09:20:02.895000+02:00
46,2.7,2022-04-01 09:35:49+02:00
47,3.7,2022-04-01 09:51:30.883000+02:00
48,4.3,2022-04-01 10:07:09.943000+02:00
49,3.35,2022-04-01 10:22:48.886000+02:00
50,3.4,2022-04-01 10:38:30.911000+02:00
51,3.25,2022-04-01 10:54:13.618000+02:00
52,4.7,2022-04-01 11:09:51.005000+02:00
53,5.55,2022-04-01 11:25:25.021000+02:00
54,5.5,2022-04-01 11:40:58.943000+02:00
55,5.4,2022-04-01 11:56:30.617000+02:00
56,5.0,2022-04-01 12:12:05.036000+02:00
57,5.55,2022-04-01 12:27:38.372000+02:00
58,4.9,2022-04-01 12:43:12.508000+02:00
59,4.8,2022-04-01 12:58:49.592000+02:00
60,5.3,2022-04-01 13:14:24.930000+02:00
61,6.25,2022-04-01 13:29:56.777000+02:00
62,6.0,2022-04-01 13:45:25.700000+02:00
63,6.5,2022-04-01 14:00:54.361000+02:00
64,7.15,2022-04-01 14:16:21.888000+02:00
65,8.0,2022-04-01 14:31:46.463000+02:00
66,8.75,2022-04-01 14:47:08.131000+02:00
67,9.25,2022-04-01 15:02:27+02:00
68,9.7,2022-04-01 15:17:45.056000+02:00
69,10.35,2022-04-01 15:33:00.432000+02:00
70,9.45,2022-04-01 15:48:15.174000+02:00
71,8.4,2022-04-01 16:03:35.610000+02:00
72,6.7,2022-04-01 16:19:02.062000+02:00
73,5.9,2022-04-01 16:34:33.710000+02:00
74,5.8,2022-04-01 16:50:05.012000+02:00
75,5.5,2022-04-01 17:05:37.708000+02:00
76,5.15,2022-04-01 17:21:11.004000+02:00
77,4.95,2022-04-01 17:36:46.056000+02:00
78,4.95,2022-04-01 17:52:21.261000+02:00
79,4.75,2022-04-01 18:07:57.576000+02:00
80,4.5,2022-04-01 18:23:34.401000+02:00
81,4.4,2022-04-01 18:39:11.231000+02:00
82,4.45,2022-04-01 18:54:47.424000+02:00
83,4.05,2022-04-01 19:10:25.282000+02:00
84,3.4,2022-04-01 19:26:05.814000+02:00
85,2.85,2022-04-01 19:41:47.996000+02:00
86,2.45,2022-04-01 19:57:32.512000+02:00
87,2.3,2022-04-01 20:13:17.336000+02:00
88,2.1,2022-04-01 20:29:03.368000+02:00
89,1.8,2022-04-01 20:44:50.018000+02:00
90,1.8,2022-04-01 21:00:37.055000+02:00
0,1.75,2022-04-01 21:16:25.045000+02:00
1,1.7,2022-04-01 21:32:13.613000+02:00
2,1.6,2022-04-01 21:48:01.886000+02:00
3,1.45,2022-04-01 22:03:50.732000+02:00
4,1.3,2022-04-01 22:19:39.850000+02:00
5,1.1,2022-04-01 22:35:29.629000+02:00
6,0.95,2022-04-01 22:51:21.085000+02:00
7,0.9,2022-04-01 23:07:11.759000+02:00
8,0.75,2022-04-01 23:23:03.292000+02:00
9,0.65,2022-04-01 23:38:55.138000+02:00
10,0.75,2022-04-01 23:54:47.758000+02:00
11,0.65,2022-04-02 00:10:39.817000+02:00
12,0.5,2022-04-02 00:26:32.507000+02:00
13,0.4,2022-04-02 00:42:25.449000+02:00
14,0.45,2022-04-02 00:58:18.480000+02:00
15,0.45,2022-04-02 01:14:11.832000+02:00
16,0.35,2022-04-02 01:30:05.076000+02:00
17,0.5,2022-04-02 01:45:57.687000+02:00
18,0.55,2022-04-02 02:01:50.704000+02:00
19,0.6,2022-04-02 02:17:43.364000+02:00
20,0.55,2022-04-02 02:33:37.146000+02:00
21,0.75,2022-04-02 02:49:28.987000+02:00
22,0.75,2022-04-02 03:05:21.865000+02:00
23,0.7,2022-04-02 03:21:13.401000+02:00
24,0.85,2022-04-02 03:37:05.781000+02:00
25,0.75,2022-04-02 03:52:58.293000+02:00
26,0.85,2022-04-02 04:08:50.527000+02:00
27,0.75,2022-04-02 04:24:42.714000+02:00
28,0.6,2022-04-02 04:40:35.899000+02:00
29,0.55,2022-04-02 04:56:28.409000+02:00
30,0.5,2022-04-02 05:12:21.574000+02:00
31,0.55,2022-04-02 05:28:14.720000+02:00
32,0.55,2022-04-02 05:44:07.570000+02:00
33,0.35,2022-04-02 06:00:00.734000+02:00
34,0.4,2022-04-02 06:15:53.520000+02:00
35,0.5,2022-04-02 06:31:46.823000+02:00
36,0.55,2022-04-02 06:47:39.653000+02:00
37,0.4,2022-04-02 07:03:32.119000+02:00
38,0.5,2022-04-02 07:19:24.859000+02:00
39,0.75,2022-04-02 07:35:17.399000+02:00
40,0.9,2022-04-02 07:51:09.226000+02:00
41,1.25,2022-04-02 08:07:00.394000+02:00
42,1.35,2022-04-02 08:22:50.039000+02:00
43,1.75,2022-04-02 08:38:37.634000+02:00
44,1.8,2022-04-02 08:54:25.101000+02:00
45,1.85,2022-04-02 09:10:12.780000+02:00
46,2.2,2022-04-02 09:25:59.775000+02:00
47,2.65,2022-04-02 09:41:43.953000+02:00
48,3.05,2022-04-02 09:57:26.567000+02:00
49,3.1,2022-04-02 10:13:08.648000+02:00
50,3.1,2022-04-02 10:28:51.081000+02:00
51,3.5,2022-04-02 10:44:33.067000+02:00
52,3.35,2022-04-02 11:00:13.414000+02:00
53,3.25,2022-04-02 11:15:54.563000+02:00
54,3.75,2022-04-02 11:31:36.551000+02:00
55,3.8,2022-04-02 11:47:14.465000+02:00
56,3.3,2022-04-02 12:02:55.366000+02:00
57,3.95,2022-04-02 12:18:34.909000+02:00
58,4.3,2022-04-02 12:34:12.272000+02:00
59,4.0,2022-04-02 12:49:50.159000+02:00
60,4.35,2022-04-02 13:05:27.100000+02:00
61,4.4,2022-04-02 13:21:03.838000+02:00
62,3.9,2022-04-02 13:36:42.200000+02:00
63,3.95,2022-04-02 13:52:20.397000+02:00
64,3.6,2022-04-02 14:07:59.206000+02:00
65,3.3,2022-04-02 14:23:39.278000+02:00
66,3.2,2022-04-02 14:39:20.598000+02:00
67,2.85,2022-04-02 14:55:02.223000+02:00
68,3.05,2022-04-02 15:10:43.845000+02:00
69,3.0,2022-04-02 15:26:25.300000+02:00
70,3.25,2022-04-02 15:42:05.630000+02:00
71,3.75,2022-04-02 15:57:44.088000+02:00
72,4.5,2022-04-02 16:13:17.974000+02:00
73,3.8,2022-04-02 16:28:55.473000+02:00
74,3.4,2022-04-02 16:44:34.302000+02:00
75,3.25,2022-04-02 17:00:15.605000+02:00
76,3.2,2022-04-02 17:15:55.782000+02:00
77,2.85,2022-04-02 17:31:37.450000+02:00
78,2.7,2022-04-02 17:47:19.849000+02:00
79,2.7,2022-04-02 18:03:01.560000+02:00
80,2.75,2022-04-02 18:18:43.741000+02:00
81,2.65,2022-04-02 18:34:25.469000+02:00
82,2.35,2022-04-02 18:50:07.628000+02:00
83,2.15,2022-04-02 19:05:51.676000+02:00
84,2.25,2022-04-02 19:21:36.709000+02:00
85,1.95,2022-04-02 19:37:21.941000+02:00
86,2.1,2022-04-02 19:53:07.664000+02:00
87,2.1,2022-04-02 20:08:53.226000+02:00
88,2.05,2022-04-02 20:24:38.826000+02:00
89,2.1,2022-04-02 20:40:24.499000+02:00
90,2.1,2022-04-02 20:56:10.216000+02:00
0,2.25,2022-04-02 21:11:56.040000+02:00
1,2.0,2022-04-02 21:27:42.384000+02:00
2,1.85,2022-04-02 21:43:28.648000+02:00
3,1.8,2022-04-02 21:59:15.192000+02:00
4,1.6,2022-04-02 22:15:02.319000+02:00
5,1.7,2022-04-02 22:30:49.336000+02:00
6,1.85,2022-04-02 22:46:36.852000+02:00
7,1.7,2022-04-02 23:02:24.265000+02:00
8,1.6,2022-04-02 23:18:11.922000+02:00
9,1.7,2022-04-02 23:33:59.714000+02:00
10,1.65,2022-04-02 23:49:47.263000+02:00
11,1.6,2022-04-03 00:05:35.093000+02:00
12,1.95,2022-04-03 00:21:21.389000+02:00
13,1.7,2022-04-03 00:37:07.675000+02:00
14,1.75,2022-04-03 00:52:54.834000+02:00
15,1.7,2022-04-03 01:08:42.260000+02:00
16,1.7,2022-04-03 01:24:29.134000+02:00
17,1.55,2022-04-03 01:40:16.178000+02:00
18,1.45,2022-04-03 01:56:03.567000+02:00
19,1.45,2022-04-03 02:11:51.865000+02:00
20,1.45,2022-04-03 02:27:39.337000+02:00
21,1.55,2022-04-03 02:43:26.709000+02:00
22,1.5,2022-04-03 02:59:14.785000+02:00
23,1.5,2022-04-03 03:15:02.827000+02:00
24,1.6,2022-04-03 03:30:50.612000+02:00
25,1.75,2022-04-03 03:46:38.385000+02:00
26,1.85,2022-04-03 04:02:26.156000+02:00
27,1.8,2022-04-03 04:18:13.484000+02:00
28,1.65,2022-04-03 04:34:00.683000+02:00
29,1.9,2022-04-03 04:49:47.382000+02:00
30,1.5,2022-04-03 05:05:34.822000+02:00
31,1.55,2022-04-03 05:21:23.157000+02:00
32,1.5,2022-04-03 05:37:10.654000+02:00
33,1.55,2022-04-03 05:52:57.715000+02:00
34,1.4,2022-04-03 06:08:45.201000+02:00
35,1.65,2022-04-03 06:24:32.934000+02:00
36,1.55,2022-04-03 06:40:20.084000+02:00
37,1.6,2022-04-03 06:56:07.279000+02:00
38,1.7,2022-04-03 07:11:53.447000+02:00
39,1.75,2022-04-03 07:27:39.921000+02:00
40,1.85,2022-04-03 07:43:25.635000+02:00
41,2.05,2022-04-03 07:59:10.687000+02:00
42,2.2,2022-04-03 08:14:55.083000+02:00
43,2.45,2022-04-03 08:30:39.605000+02:00
44,2.65,2022-04-03 08:46:22.644000+02:00
45,2.85,2022-04-03 09:02:04.658000+02:00
46,2.95,2022-04-03 09:17:46.674000+02:00
47,3.25,2022-04-03 09:33:27.978000+02:00
48,3.35,2022-04-03 09:49:08.837000+02:00
49,3.85,2022-04-03 10:04:47.429000+02:00
50,3.95,2022-04-03 10:20:25.419000+02:00
51,4.1,2022-04-03 10:36:03.028000+02:00
52,4.3,2022-04-03 10:51:39.902000+02:00
53,4.2,2022-04-03 11:07:16.734000+02:00
54,4.35,2022-04-03 11:22:53.390000+02:00
55,4.4,2022-04-03 11:38:29.745000+02:00
56,4.4,2022-04-03 11:54:05.864000+02:00
57,4.45,2022-04-03 12:09:42.421000+02:00
58,4.65,2022-04-03 12:25:17.241000+02:00
59,4.75,2022-04-03 12:40:52.381000+02:00
60,4.95,2022-04-03 12:56:27.191000+02:00
61,5.1,2022-04-03 13:12:01.418000+02:00
62,5.4,2022-04-03 13:27:33.731000+02:00
63,5.85,2022-04-03 13:43:04.888000+02:00
64,6.8,2022-04-03 13:58:33.411000+02:00
65,7.9,2022-04-03 14:13:58.264000+02:00
66,7.2,2022-04-03 14:29:22.452000+02:00
67,6.55,2022-04-03 14:44:49.222000+02:00
68,5.75,2022-04-03 15:00:19.071000+02:00
69,5.05,2022-04-03 15:15:51.294000+02:00
70,4.9,2022-04-03 15:31:25.971000+02:00
71,4.85,2022-04-03 15:47:00.516000+02:00
72,4.8,2022-04-03 16:02:35.882000+02:00
73,4.3,2022-04-03 16:18:11.372000+02:00
74,4.05,2022-04-03 16:33:48.060000+02:00
75,4.35,2022-04-03 16:49:25.317000+02:00
76,4.25,2022-04-03 17:05:02.554000+02:00
77,4.2,2022-04-03 17:20:39.570000+02:00
78,4.4,2022-04-03 17:36:16.630000+02:00
79,4.35,2022-04-03 17:51:53.023000+02:00
80,4.1,2022-04-03 18:07:30.165000+02:00
81,3.2,2022-04-03 18:23:09.506000+02:00
82,3.05,2022-04-03 18:38:50.915000+02:00
83,3.05,2022-04-03 18:54:31.934000+02:00
84,3.0,2022-04-03 19:10:13.191000+02:00
85,2.8,2022-04-03 19:25:54.733000+02:00
86,2.65,2022-04-03 19:41:37.067000+02:00
87,2.55,2022-04-03 19:57:20.611000+02:00
88,2.4,2022-04-03 20:13:03.715000+02:00
89,2.3,2022-04-03 20:28:47.161000+02:00
90,2.0,2022-04-03 20:44:32.235000+02:00
91,2.0,2022-04-03 21:00:17.427000+02:00
0,1.8,2022-04-03 21:16:03.085000+02:00
1,1.8,2022-04-03 21:31:48.414000+02:00
2,1.75,2022-04-03 21:47:33.925000+02:00
3,1.75,2022-04-03 22:03:20.208000+02:00
4,1.5,2022-04-03 22:19:06.225000+02:00
5,1.35,2022-04-03 22:34:53.357000+02:00
6,1.25,2022-04-03 22:50:41.567000+02:00
7,1.25,2022-04-03 23:06:30.047000+02:00
8,1.05,2022-04-03 23:22:18.326000+02:00
9,1.35,2022-04-03 23:38:06.983000+02:00
10,1.2,2022-04-03 23:53:55.643000+02:00
11,1.25,2022-04-04 00:09:44.180000+02:00
12,1.45,2022-04-04 00:25:33.030000+02:00
13,1.25,2022-04-04 00:41:21.412000+02:00
14,1.05,2022-04-04 00:57:10.550000+02:00
15,1.1,2022-04-04 01:12:59.658000+02:00
16,1.2,2022-04-04 01:28:48.671000+02:00
17,1.15,2022-04-04 01:44:37.808000+02:00
18,0.9,2022-04-04 02:00:27.068000+02:00
19,1.05,2022-04-04 02:16:16.448000+02:00
20,0.95,2022-04-04 02:32:06.248000+02:00
21,1.0,2022-04-04 02:47:55.982000+02:00
22,0.95,2022-04-04 03:03:45.653000+02:00
23,0.95,2022-04-04 03:19:35.091000+02:00
24,0.85,2022-04-04 03:35:25.048000+02:00
25,0.95,2022-04-04 03:51:15.366000+02:00
26,0.9,2022-04-04 04:07:05.776000+02:00
27,0.9,2022-04-04 04:22:55.908000+02:00
28,0.8,2022-04-04 04:38:46.316000+02:00
29,0.9,2022-04-04 04:54:36.254000+02:00
30,0.9,2022-04-04 05:10:25.686000+02:00
31,0.7,2022-04-04 05:26:14.897000+02:00
32,0.85,2022-04-04 05:42:04.891000+02:00
33,1.0,2022-04-04 05:57:54.564000+02:00
34,0.95,2022-04-04 06:13:43.985000+02:00
35,0.85,2022-04-04 06:29:33.981000+02:00
36,0.9,2022-04-04 06:45:23.884000+02:00
37,0.8,2022-04-04 07:01:14.048000+02:00
38,0.7,2022-04-04 07:17:05.310000+02:00
39,0.75,2022-04-04 07:32:56.237000+02:00
40,0.85,2022-04-04 07:48:46.654000+02:00
41,1.2,2022-04-04 08:04:36.486000+02:00
42,1.4,2022-04-04 08:20:24.237000+02:00
43,1.8,2022-04-04 08:36:10.857000+02:00
44,1.85,2022-04-04 08:51:56.307000+02:00
45,2.1,2022-04-04 09:07:41.242000+02:00
46,2.0,2022-04-04 09:23:26.084000+02:00
47,2.05,2022-04-04 09:39:11.080000+02:00
48,2.4,2022-04-04 09:54:54.552000+02:00
49,2.4,2022-04-04 10:10:37.742000+02:00
50,2.75,2022-04-04 10:26:21.059000+02:00
51,4.25,2022-04-04 10:42:01.621000+02:00
52,5.1,2022-04-04 10:57:36.788000+02:00
53,6.15,2022-04-04 11:13:06.818000+02:00
54,5.25,2022-04-04 11:28:38.185000+02:00
55,5.6,2022-04-04 11:44:11.153000+02:00
56,7.65,2022-04-04 11:59:37.749000+02:00
57,6.3,2022-04-04 12:15:03.817000+02:00
58,8.5,2022-04-04 12:30:27.745000+02:00
59,8.1,2022-04-04 12:45:48.199000+02:00
60,8.05,2022-04-04 13:01:12.369000+02:00
61,9.3,2022-04-04 13:16:30.347000+02:00
62,9.7,2022-04-04 13:31:47.437000+02:00
63,8.8,2022-04-04 13:47:05.406000+02:00
64,8.7,2022-04-04 14:02:23.591000+02:00
65,7.95,2022-04-04 14:17:44.738000+02:00
66,7.95,2022-04-04 14:33:08.585000+02:00
67,7.7,2022-04-04 14:48:31.911000+02:00
68,8.85,2022-04-04 15:03:55.023000+02:00
69,10.25,2022-04-04 15:19:10.259000+02:00
70,10.2,2022-04-04 15:34:25.067000+02:00
71,9.45,2022-04-04 15:49:40.578000+02:00
72,9.5,2022-04-04 16:04:58.511000+02:00
73,10.25,2022-04-04 16:20:14.128000+02:00
74,9.1,2022-04-04 16:35:30.177000+02:00
75,6.8,2022-04-04 16:50:53.842000+02:00
76,5.6,2022-04-04 17:06:23.638000+02:00
77,5.0,2022-04-04 17:21:56.376000+02:00
78,4.3,2022-04-04 17:37:31.951000+02:00
79,4.0,2022-04-04 17:53:09.666000+02:00
80,3.6,2022-04-04 18:08:47.822000+02:00
81,3.05,2022-04-04 18:24:28.476000+02:00
82,2.45,2022-04-04 18:40:11.874000+02:00
83,2.0,2022-04-04 18:55:56.665000+02:00
84,1.9,2022-04-04 19:11:42.922000+02:00
85,2.05,2022-04-04 19:27:29.471000+02:00
86,1.9,2022-04-04 19:43:14.308000+02:00
87,1.75,2022-04-04 19:59:00.468000+02:00
88,1.65,2022-04-04 20:14:46.473000+02:00
89,1.35,2022-04-04 20:30:33.951000+02:00
90,1.4,2022-04-04 20:46:22.442000+02:00
91,1.1,2022-04-04 21:02:11.516000+02:00
0,0.9,2022-04-04 21:18:01.131000+02:00
1,0.8,2022-04-04 21:33:51.522000+02:00
2,0.5,2022-04-04 21:49:42.280000+02:00
3,0.45,2022-04-04 22:05:34.407000+02:00
4,0.25,2022-04-04 22:21:27.508000+02:00
5,0.15,2022-04-04 22:37:21.236000+02:00
6,-0.05,2022-04-04 22:53:15.430000+02:00
7,-0.2,2022-04-04 23:09:10.099000+02:00
8,-0.5,2022-04-04 23:25:05.733000+02:00
9,-0.5,2022-04-04 23:41:02.428000+02:00
10,-0.65,2022-04-04 23:56:58.746000+02:00
11,-0.7,2022-04-05 00:12:55.877000+02:00
12,-0.75,2022-04-05 00:28:54.160000+02:00
13,-1.1,2022-04-05 00:44:52.066000+02:00
14,-1.1,2022-04-05 01:00:50.605000+02:00
15,-1.3,2022-04-05 01:16:49.424000+02:00
16,-1.85,2022-04-05 01:32:50.308000+02:00
17,-2.3,2022-04-05 01:48:52.039000+02:00
18,-2.25,2022-04-05 02:04:55.314000+02:00
19,-2.2,2022-04-05 02:20:58.556000+02:00
20,-2.05,2022-04-05 02:37:01.316000+02:00
21,-1.9,2022-04-05 02:53:03.179000+02:00
22,-2.0,2022-04-05 03:09:04.698000+02:00
23,-2.1,2022-04-05 03:25:06.368000+02:00
24,-2.55,2022-04-05 03:41:10.251000+02:00
25,-2.45,2022-04-05 03:57:14.853000+02:00
26,-2.65,2022-04-05 04:13:19.086000+02:00
27,-2.55,2022-04-05 04:29:22.715000+02:00
28,-3.05,2022-04-05 04:45:27.215000+02:00
29,-3.1,2022-04-05 05:01:33.078000+02:00
30,-3.3,2022-04-05 05:17:40.232000+02:00
31,-3.15,2022-04-05 05:33:47.176000+02:00
32,-3.1,2022-04-05 05:49:53.572000+02:00
33,-2.6,2022-04-05 06:05:58.894000+02:00
34,-2.15,2022-04-05 06:22:01.389000+02:00
35,-1.75,2022-04-05 06:38:02.491000+02:00
36,-1.2,2022-04-05 06:54:01.585000+02:00
37,-1.1,2022-04-05 07:09:59.539000+02:00
38,-0.9,2022-04-05 07:25:57.032000+02:00
39,-0.65,2022-04-05 07:41:52.979000+02:00
40,-0.85,2022-04-05 07:57:50.022000+02:00
41,-0.75,2022-04-05 08:13:46.096000+02:00
42,-0.5,2022-04-05 08:29:41.634000+02:00
43,-0.4,2022-04-05 08:45:36.763000+02:00
44,-0.15,2022-04-05 09:01:30.401000+02:00
45,0.15,2022-04-05 09:17:23.585000+02:00
46,0.85,2022-04-05 09:33:14.578000+02:00
47,0.9,2022-04-05 09:49:04.208000+02:00
48,0.95,2022-04-05 10:04:53.900000+02:00
49,1.65,2022-04-05 10:20:42.149000+02:00
50,2.45,2022-04-05 10:36:27.299000+02:00
51,3.35,2022-04-05 10:52:08.599000+02:00
52,3.25,2022-04-05 11:07:48.119000+02:00
53,4.4,2022-04-05 11:23:24.936000+02:00
54,3.8,2022-04-05 11:39:01.744000+02:00
55,4.4,2022-04-05 11:54:38.164000+02:00
56,4.05,2022-04-05 12:10:14.467000+02:00
57,5.3,2022-04-05 12:25:49.774000+02:00
58,5.95,2022-04-05 12:41:20.358000+02:00
59,6.5,2022-04-05 12:56:49.525000+02:00
60,5.55,2022-04-05 13:12:19.014000+02:00
61,5.5,2022-04-05 13:27:50.549000+02:00
62,6.05,2022-04-05 13:43:20.736000+02:00
63,5.25,2022-04-05 13:58:51.400000+02:00
64,5.35,2022-04-05 14:14:23.787000+02:00
65,6.7,2022-04-05 14:29:52.578000+02:00
66,7.9,2022-04-05 14:45:18.475000+02:00
67,6.95,2022-04-05 15:00:41.409000+02:00
68,6.25,2022-04-05 15:16:08.817000+02:00
69,5.6,2022-04-05 15:31:38.789000+02:00
70,6.45,2022-04-05 15:47:09.050000+02:00
71,5.8,2022-04-05 16:02:36.800000+02:00
72,6.25,2022-04-05 16:18:05.373000+02:00
73,5.65,2022-04-05 16:33:33.735000+02:00
74,6.45,2022-04-05 16:49:03.969000+02:00
75,6.1,2022-04-05 17:04:31.821000+02:00
76,5.15,2022-04-05 17:20:03.078000+02:00
77,4.25,2022-04-05 17:35:38.262000+02:00
78,4.25,2022-04-05 17:51:14.264000+02:00
79,4.3,2022-04-05 18:06:50.611000+02:00
80,3.6,2022-04-05 18:22:28.136000+02:00
81,2.85,2022-04-05 18:38:08.392000+02:00
82,1.5,2022-04-05 18:53:53.057000+02:00
83,1.3,2022-04-05 19:09:40.205000+02:00
84,1.0,2022-04-05 19:25:29.621000+02:00
85,0.8,2022-04-05 19:41:19.319000+02:00
86,0.55,2022-04-05 19:57:08.897000+02:00
87,0.4,2022-04-05 20:12:59.959000+02:00
88,0.55,2022-04-05 20:28:51.280000+02:00
89,0.5,2022-04-05 20:44:42.833000+02:00
90,0.4,2022-04-05 21:00:34.559000+02:00
0,0.45,2022-04-05 21:16:26.229000+02:00
1,0.2,2022-04-05 21:32:18.069000+02:00
2,0.15,2022-04-05 21:48:10.639000+02:00
3,0.35,2022-04-05 22:04:02.747000+02:00
4,0.4,2022-04-05 22:19:54.420000+02:00
5,0.45,2022-04-05 22:35:46.116000+02:00
6,0.6,2022-04-05 22:51:37.695000+02:00
7,0.5,2022-04-05 23:07:29.537000+02:00
8,0.25,2022-04-05 23:23:21.242000+02:00
9,-0.05,2022-04-05 23:39:14.642000+02:00
10,-0.3,2022-04-05 23:55:10.161000+02:00
11,-0.55,2022-04-06 00:11:06.057000+02:00
12,-0.7,2022-04-06 00:27:02.383000+02:00
13,-0.75,2022-04-06 00:42:59.652000+02:00
14,-1.0,2022-04-06 00:58:58.078000+02:00
15,-1.1,2022-04-06 01:14:56.214000+02:00
16,-1.05,2022-04-06 01:30:54.503000+02:00
17,-0.9,2022-04-06 01:46:52.402000+02:00
18,-1.15,2022-04-06 02:02:50.650000+02:00
19,-1.1,2022-04-06 02:18:49.014000+02:00
20,-1.2,2022-04-06 02:34:47.904000+02:00
21,-1.2,2022-04-06 02:50:46.742000+02:00
22,-1.0,2022-04-06 03:06:44.108000+02:00
23,-1.0,2022-04-06 03:22:43.383000+02:00
24,-1.15,2022-04-06 03:38:41.696000+02:00
25,-1.1,2022-04-06 03:54:39.523000+02:00
26,-1.15,2022-04-06 04:10:38.119000+02:00
27,-1.25,2022-04-06 04:26:37.047000+02:00
28,-1.5,2022-04-06 04:42:35.592000+02:00
29,-1.25,2022-04-06 04:58:34.512000+02:00
30,-1.25,2022-04-06 05:14:33.659000+02:00
31,-1.0,2022-04-06 05:30:31.645000+02:00
32,-1.4,2022-04-06 05:46:29.863000+02:00
33,-1.3,2022-04-06 06:02:28.379000+02:00
34,-1.4,2022-04-06 06:18:27.604000+02:00
35,-1.3,2022-04-06 06:34:27.095000+02:00
36,-1.35,2022-04-06 06:50:25.946000+02:00
37,-1.4,2022-04-06 07:06:25.602000+02:00
38,-1.25,2022-04-06 07:22:24.555000+02:00
39,-1.15,2022-04-06 07:38:22.542000+02:00
40,-0.15,2022-04-06 07:54:17.681000+02:00
41,-0.1,2022-04-06 08:10:11.666000+02:00
42,0.4,2022-04-06 08:26:04.395000+02:00
43,0.35,2022-04-06 08:41:56.247000+02:00
44,0.4,2022-04-06 08:57:48.618000+02:00
45,1.2,2022-04-06 09:13:39.508000+02:00
46,2.25,2022-04-06 09:29:26.153000+02:00
47,1.95,2022-04-06 09:45:10.218000+02:00
48,3.05,2022-04-06 10:00:53.188000+02:00
49,3.85,2022-04-06 10:16:31.934000+02:00
50,5.15,2022-04-06 10:32:06.480000+02:00
51,4.85,2022-04-06 10:47:39.337000+02:00
52,5.75,2022-04-06 11:03:11.165000+02:00
53,6.6,2022-04-06 11:18:40.968000+02:00
54,7.05,2022-04-06 11:34:07.107000+02:00
55,7.45,2022-04-06 11:49:31.853000+02:00
56,7.25,2022-04-06 12:04:55.990000+02:00
57,5.4,2022-04-06 12:20:25.503000+02:00
